Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_07,22,enc_trial,17,stim,vxheso,3,3,219203.46,400.0,mouse,,,0.6038022813688212,0.5231939163498098,0.0,0.0,1462,627
cb_07,22,enc_trial,17,stim,vxheso,3,3,219220.14,416.6800000000221,mouse,,,0.6209125475285171,0.473764258555133,0.0,0.0,1492,692
cb_07,22,enc_trial,17,stim,vxheso,3,3,219236.8,433.3399999999965,mouse,,,0.6391634980988593,0.4205323193916349,0.0,0.0,1524,762
cb_07,22,enc_trial,17,stim,vxheso,3,3,219253.46,450.0,mouse,,,0.6534220532319391,0.3787072243346008,0.0,0.0,1549,817
cb_07,22,enc_trial,17,stim,vxheso,3,3,219270.14,466.6800000000221,mouse,,,0.6733840304182509,0.3292775665399239,0.0,0.0,1584,882
cb_07,22,enc_trial,17,stim,vxheso,3,3,219286.8,483.3399999999965,mouse,,,0.6893536121673003,0.30114068441064634,0.0,0.0,1612,919
cb_07,22,enc_trial,17,stim,vxheso,3,3,219303.46,500.0,mouse,,,0.7150190114068441,0.2570342205323194,0.0,0.0,1657,977
cb_07,22,enc_trial,17,stim,vxheso,3,3,219320.14,516.6800000000221,mouse,,,0.7264258555133081,0.2380228136882129,0.0,0.0,1677,1002
cb_07,22,enc_trial,17,stim,vxheso,3,3,219336.8,533.3399999999965,mouse,,,0.7378326996197718,0.2212927756653993,0.0,0.0,1697,1024
cb_07,22,enc_trial,17,stim,vxheso,3,3,219353.46,550.0,mouse,,,0.7418250950570342,0.21368821292775664,0.0,0.0,1704,1034
cb_07,22,enc_trial,17,stim,vxheso,3,3,219370.14,566.6800000000221,mouse,,,0.7446768060836502,0.2098859315589353,0.0,0.0,1709,1039
cb_07,22,enc_trial,17,stim,vxheso,3,3,219403.46,600.0,mouse,,,0.7492395437262357,0.2022813688212928,0.0,0.0,1717,1049
cb_07,22,enc_trial,17,stim,vxheso,3,3,219420.14,616.6800000000221,mouse,,,0.75893536121673,0.18098859315589355,0.0,0.0,1734,1077
cb_07,22,enc_trial,17,stim,vxheso,3,3,219436.8,633.3399999999965,mouse,,,0.7692015209125475,0.16045627376425853,0.0,0.0,1752,1104
cb_07,22,enc_trial,17,stim,vxheso,3,3,219453.46,650.0,mouse,,,0.7817490494296577,0.1376425855513308,0.0,0.0,1774,1134
cb_07,22,enc_trial,17,stim,vxheso,3,3,219470.14,666.6800000000221,mouse,,,0.7977186311787072,0.11634980988593158,0.0,0.0,1802,1162
cb_07,22,enc_trial,17,stim,vxheso,3,3,219486.8,683.3399999999965,mouse,,,0.8159695817490494,0.09581749049429657,0.0,0.0,1834,1189
cb_07,22,enc_trial,17,stim,vxheso,3,3,219503.46,700.0,mouse,,,0.8216730038022814,0.08973384030418252,0.0,0.0,1844,1197
cb_07,22,enc_trial,17,stim,vxheso,3,3,219520.14,716.6800000000221,mouse,,,0.8233840304182509,0.08973384030418252,0.0,0.0,1847,1197
cb_07,22,enc_trial,17,stim,vxheso,3,3,219570.14,766.6800000000221,mouse,,,0.8233840304182509,0.08821292775665401,0.0,0.0,1847,1199
cb_07,22,enc_trial,17,stim,vxheso,3,3,219636.8,833.3399999999965,mouse,,,0.8233840304182509,0.0859315589353612,0.0,0.0,1847,1202
cb_07,22,enc_trial,17,stim,vxheso,3,3,219770.14,966.680000000022,mouse,,,0.8233840304182509,0.0874524714828897,0.0,0.0,1847,1200
cb_07,22,enc_trial,17,stim,vxheso,3,3,219786.8,983.3399999999964,mouse,,,0.8233840304182509,0.09505703422053237,0.0,0.0,1847,1190
cb_07,22,enc_trial,17,stim,vxheso,3,3,219803.46,1000.0,mouse,,,0.8222433460076045,0.10874524714828893,0.0,0.0,1845,1172
cb_07,22,enc_trial,17,stim,vxheso,3,3,219820.14,1016.680000000022,mouse,,,0.8193916349809885,0.11787072243346007,0.0,0.0,1840,1160
cb_07,22,enc_trial,17,stim,vxheso,3,3,219836.8,1033.3399999999963,mouse,,,0.8176806083650191,0.12775665399239544,0.0,0.0,1837,1147
cb_07,22,enc_trial,17,stim,vxheso,3,3,219853.46,1050.0,mouse,,,0.814828897338403,0.13536121673003798,0.0,0.0,1832,1137
cb_07,22,enc_trial,17,stim,vxheso,3,3,219870.14,1066.680000000022,mouse,,,0.8136882129277566,0.1391634980988593,0.0,0.0,1830,1132
cb_07,22,enc_trial,17,stim,vxheso,3,3,219886.8,1083.3399999999963,mouse,,,0.8136882129277566,0.14296577946768066,0.0,0.0,1830,1127
cb_07,22,enc_trial,17,stim,vxheso,3,3,220186.8,1383.3399999999967,mouse,,,0.8005703422053232,0.15817490494296582,0.0,0.0,1807,1107
cb_07,22,enc_trial,17,stim,vxheso,3,3,220203.46,1400.0,mouse,,,0.7623574144486691,0.20152091254752846,0.0,0.0,1740,1050
cb_07,22,enc_trial,17,stim,vxheso,3,3,220220.14,1416.680000000022,mouse,,,0.7081749049429658,0.2471482889733841,0.0,0.0,1645,990
cb_07,22,enc_trial,17,stim,vxheso,3,3,220236.8,1433.3399999999967,mouse,,,0.6865019011406843,0.2547528517110266,0.0,0.0,1607,980
cb_07,22,enc_trial,17,stim,vxheso,3,3,220253.46,1450.0,mouse,,,0.6625475285171102,0.2547528517110266,0.0,0.0,1565,980
cb_07,22,enc_trial,17,stim,vxheso,3,3,220270.14,1466.680000000022,mouse,,,0.6226235741444867,0.2380228136882129,0.0,0.0,1495,1002
cb_07,22,enc_trial,17,stim,vxheso,3,3,220286.8,1483.3399999999967,mouse,,,0.5695817490494297,0.2228136882129278,0.0,0.0,1402,1022
cb_07,22,enc_trial,17,stim,vxheso,3,3,220303.46,1500.0,mouse,,,0.4982889733840304,0.2060836501901141,0.0,0.0,1277,1044
cb_07,22,enc_trial,17,stim,vxheso,3,3,220320.14,1516.680000000022,mouse,,,0.4230038022813688,0.1885931558935361,0.0,0.0,1145,1067
cb_07,22,enc_trial,17,stim,vxheso,3,3,220336.8,1533.3399999999967,mouse,,,0.33174904942965777,0.16045627376425853,0.0,0.0,985,1104
cb_07,22,enc_trial,17,stim,vxheso,3,3,220355.36,1551.8999999999942,mouse,,,0.2889733840304182,0.14676806083650185,0.0,0.0,910,1122
cb_07,22,enc_trial,17,stim,vxheso,3,3,220372.02,1568.5599999999977,mouse,,,0.25475285171102663,0.1391634980988593,0.0,0.0,850,1132
cb_07,22,enc_trial,17,stim,vxheso,3,3,220388.68,1585.2200000000012,mouse,,,0.2302281368821293,0.13536121673003798,0.0,0.0,807,1137
cb_07,22,enc_trial,17,stim,vxheso,3,3,220405.36,1601.8999999999942,mouse,,,0.2074144486692015,0.13384030418250947,0.0,0.0,767,1139
cb_07,22,enc_trial,17,stim,vxheso,3,3,220422.02,1618.5599999999977,mouse,,,0.2017110266159696,0.13384030418250947,0.0,0.0,757,1139
cb_07,22,enc_trial,17,stim,vxheso,3,3,220438.68,1635.2200000000012,mouse,,,0.2005703422053232,0.13384030418250947,0.0,0.0,755,1139
cb_07,22,enc_trial,17,stim,vxheso,3,3,220555.36,1751.8999999999942,mouse,,,0.19600760456273764,0.13384030418250947,0.0,0.0,747,1139
cb_07,22,enc_trial,17,stim,vxheso,3,3,220572.02,1768.5599999999977,mouse,,,0.1891634980988593,0.13536121673003798,0.0,0.0,735,1137
cb_07,22,enc_trial,17,stim,vxheso,3,3,220588.68,1785.2200000000012,mouse,,,0.1788973384030418,0.1391634980988593,0.0,0.0,717,1132
cb_07,22,enc_trial,17,stim,vxheso,3,3,220605.36,1801.8999999999944,mouse,,,0.1703422053231939,0.1406844106463878,0.0,0.0,702,1130
cb_07,22,enc_trial,17,stim,vxheso,3,3,220622.02,1818.5599999999977,mouse,,,0.16463878326996195,0.1406844106463878,0.0,0.0,692,1130
cb_07,23,enc_trial,18,stim,vxheso,3,3,223540.6,300.0,mouse,,,0.5057034220532319,0.8220532319391635,0.0,0.0,1290,234
cb_07,23,enc_trial,18,stim,vxheso,3,3,223557.26,316.6600000000035,mouse,,,0.5068441064638783,0.8045627376425856,0.0,0.0,1292,257
cb_07,23,enc_trial,18,stim,vxheso,3,3,223573.94,333.3399999999965,mouse,,,0.5125475285171103,0.7665399239543726,0.0,0.0,1302,307
cb_07,23,enc_trial,18,stim,vxheso,3,3,223590.6,350.0,mouse,,,0.5136882129277567,0.7384030418250951,0.0,0.0,1304,344
cb_07,23,enc_trial,18,stim,vxheso,3,3,223607.26,366.6600000000035,mouse,,,0.5136882129277567,0.7057034220532319,0.0,0.0,1304,387
cb_07,23,enc_trial,18,stim,vxheso,3,3,223623.94,383.3399999999965,mouse,,,0.5125475285171103,0.6661596958174905,0.0,0.0,1302,439
cb_07,23,enc_trial,18,stim,vxheso,3,3,223640.6,400.0,mouse,,,0.5096958174904943,0.5863117870722434,0.0,0.0,1297,544
cb_07,23,enc_trial,18,stim,vxheso,3,3,223657.26,416.6600000000035,mouse,,,0.5136882129277567,0.5140684410646388,0.0,0.0,1304,639
cb_07,23,enc_trial,18,stim,vxheso,3,3,223673.94,433.3399999999965,mouse,,,0.5336501901140684,0.4167300380228137,0.0,0.0,1339,767
cb_07,23,enc_trial,18,stim,vxheso,3,3,223690.6,450.0,mouse,,,0.5450570342205323,0.3749049429657795,0.0,0.0,1359,822
cb_07,23,enc_trial,18,stim,vxheso,3,3,223707.26,466.6600000000035,mouse,,,0.5581749049429657,0.3277566539923954,0.0,0.0,1382,884
cb_07,23,enc_trial,18,stim,vxheso,3,3,223723.94,483.3399999999965,mouse,,,0.5707224334600761,0.2798479087452471,0.0,0.0,1404,947
cb_07,23,enc_trial,18,stim,vxheso,3,3,223740.6,500.0,mouse,,,0.5878326996197718,0.23269961977186315,0.0,0.0,1434,1009
cb_07,23,enc_trial,18,stim,vxheso,3,3,223757.26,516.6600000000035,mouse,,,0.6095057034220531,0.18479087452471488,0.0,0.0,1472,1072
cb_07,23,enc_trial,18,stim,vxheso,3,3,223773.94,533.3399999999965,mouse,,,0.6363117870722433,0.14524714828897334,0.0,0.0,1519,1124
cb_07,23,enc_trial,18,stim,vxheso,3,3,223790.6,550.0,mouse,,,0.6608365019011406,0.12395437262357413,0.0,0.0,1562,1152
cb_07,23,enc_trial,18,stim,vxheso,3,3,223807.26,566.6600000000035,mouse,,,0.6790874524714828,0.11254752851711024,0.0,0.0,1594,1167
cb_07,23,enc_trial,18,stim,vxheso,3,3,223823.94,583.3399999999965,mouse,,,0.6979087452471482,0.11102661596958174,0.0,0.0,1627,1169
cb_07,23,enc_trial,18,stim,vxheso,3,3,223840.6,600.0,mouse,,,0.7104562737642585,0.11102661596958174,0.0,0.0,1649,1169
cb_07,23,enc_trial,18,stim,vxheso,3,3,223857.26,616.6600000000035,mouse,,,0.7190114068441064,0.11102661596958174,0.0,0.0,1664,1169
cb_07,23,enc_trial,18,stim,vxheso,3,3,223873.94,633.3399999999965,mouse,,,0.7406844106463878,0.10874524714828893,0.0,0.0,1702,1172
cb_07,23,enc_trial,18,stim,vxheso,3,3,223890.6,650.0,mouse,,,0.7503802281368821,0.10722433460076042,0.0,0.0,1719,1174
cb_07,23,enc_trial,18,stim,vxheso,3,3,223907.26,666.6600000000035,mouse,,,0.7532319391634981,0.10494296577946773,0.0,0.0,1724,1177
cb_07,23,enc_trial,18,stim,vxheso,3,3,223957.26,716.6600000000035,mouse,,,0.7549429657794676,0.10494296577946773,0.0,0.0,1727,1177
cb_07,23,enc_trial,18,stim,vxheso,3,3,223973.94,733.3399999999965,mouse,,,0.756083650190114,0.10494296577946773,0.0,0.0,1729,1177
cb_07,23,enc_trial,18,stim,vxheso,3,3,224007.26,766.6600000000035,mouse,,,0.7577946768060836,0.10874524714828893,0.0,0.0,1732,1172
cb_07,23,enc_trial,18,stim,vxheso,3,3,224023.94,783.3399999999965,mouse,,,0.75893536121673,0.11026615969581753,0.0,0.0,1734,1170
cb_07,23,enc_trial,18,stim,vxheso,3,3,224040.6,800.0,mouse,,,0.75893536121673,0.11254752851711024,0.0,0.0,1734,1167
cb_07,23,enc_trial,18,stim,vxheso,3,3,224057.26,816.6600000000035,mouse,,,0.75893536121673,0.11406844106463875,0.0,0.0,1734,1165
cb_07,23,enc_trial,18,stim,vxheso,3,3,224073.94,833.3399999999965,mouse,,,0.7577946768060836,0.11634980988593158,0.0,0.0,1732,1162
cb_07,23,enc_trial,18,stim,vxheso,3,3,224090.6,850.0,mouse,,,0.7520912547528517,0.11787072243346007,0.0,0.0,1722,1160
cb_07,23,enc_trial,18,stim,vxheso,3,3,224107.26,866.6600000000035,mouse,,,0.7378326996197718,0.11787072243346007,0.0,0.0,1697,1160
cb_07,23,enc_trial,18,stim,vxheso,3,3,224123.94,883.3399999999965,mouse,,,0.7224334600760456,0.11787072243346007,0.0,0.0,1670,1160
cb_07,23,enc_trial,18,stim,vxheso,3,3,224140.6,900.0,mouse,,,0.7053231939163498,0.11634980988593158,0.0,0.0,1640,1162
cb_07,23,enc_trial,18,stim,vxheso,3,3,224157.26,916.6600000000036,mouse,,,0.6750950570342205,0.1011406844106464,0.0,0.0,1587,1182
cb_07,23,enc_trial,18,stim,vxheso,3,3,224173.94,933.3399999999964,mouse,,,0.6482889733840304,0.08821292775665401,0.0,0.0,1540,1199
cb_07,23,enc_trial,18,stim,vxheso,3,3,224190.6,950.0,mouse,,,0.629467680608365,0.0859315589353612,0.0,0.0,1507,1202
cb_07,23,enc_trial,18,stim,vxheso,3,3,224207.26,966.6600000000036,mouse,,,0.6066539923954372,0.09353612167300383,0.0,0.0,1467,1192
cb_07,23,enc_trial,18,stim,vxheso,3,3,224223.94,983.3399999999964,mouse,,,0.5427756653992395,0.1368821292775665,0.0,0.0,1355,1135
cb_07,23,enc_trial,18,stim,vxheso,3,3,224240.6,1000.0,mouse,,,0.5199619771863118,0.15057034220532314,0.0,0.0,1315,1117
cb_07,23,enc_trial,18,stim,vxheso,3,3,224257.26,1016.6600000000036,mouse,,,0.4771863117870722,0.1733840304182509,0.0,0.0,1240,1087
cb_07,23,enc_trial,18,stim,vxheso,3,3,224273.94,1033.3399999999963,mouse,,,0.4173003802281369,0.17870722433460073,0.0,0.0,1135,1080
cb_07,23,enc_trial,18,stim,vxheso,3,3,224290.6,1050.0,mouse,,,0.3802281368821293,0.17870722433460073,0.0,0.0,1070,1080
cb_07,23,enc_trial,18,stim,vxheso,3,3,224307.26,1066.6600000000037,mouse,,,0.3374524714828897,0.18098859315589355,0.0,0.0,995,1077
cb_07,23,enc_trial,18,stim,vxheso,3,3,224323.94,1083.3399999999963,mouse,,,0.3032319391634981,0.18098859315589355,0.0,0.0,935,1077
cb_07,23,enc_trial,18,stim,vxheso,3,3,224340.6,1100.0,mouse,,,0.2718631178707224,0.1825095057034221,0.0,0.0,880,1075
cb_07,23,enc_trial,18,stim,vxheso,3,3,224357.26,1116.6600000000037,mouse,,,0.23193916349809884,0.1825095057034221,0.0,0.0,810,1075
cb_07,23,enc_trial,18,stim,vxheso,3,3,224373.94,1133.3399999999965,mouse,,,0.20627376425855512,0.17718631178707225,0.0,0.0,765,1082
cb_07,23,enc_trial,18,stim,vxheso,3,3,224390.6,1150.0,mouse,,,0.1891634980988593,0.1733840304182509,0.0,0.0,735,1087
cb_07,23,enc_trial,18,stim,vxheso,3,3,224407.26,1166.6600000000035,mouse,,,0.17319391634980988,0.1695817490494297,0.0,0.0,707,1092
cb_07,23,enc_trial,18,stim,vxheso,3,3,224423.94,1183.3399999999965,mouse,,,0.1606463878326996,0.16425855513307985,0.0,0.0,685,1099
cb_07,23,enc_trial,18,stim,vxheso,3,3,224440.6,1200.0,mouse,,,0.15038022813688212,0.16197718631178706,0.0,0.0,667,1102
cb_07,23,enc_trial,18,stim,vxheso,3,3,224457.26,1216.6600000000035,mouse,,,0.1406844106463878,0.15817490494296582,0.0,0.0,650,1107
cb_07,23,enc_trial,18,stim,vxheso,3,3,224473.94,1233.3399999999965,mouse,,,0.13897338403041826,0.1566539923954373,0.0,0.0,647,1109
cb_07,23,enc_trial,18,stim,vxheso,3,3,224490.6,1250.0,mouse,,,0.13783269961977185,0.1566539923954373,0.0,0.0,645,1109
cb_07,23,enc_trial,18,stim,vxheso,3,3,224623.94,1383.3399999999967,mouse,,,0.13783269961977185,0.1543726235741445,0.0,0.0,645,1112
cb_07,24,enc_trial,19,stim,vxheso,3,3,227644.5,368.61999999999534,mouse,,,0.5450570342205323,0.8045627376425856,0.0,0.0,1359,257
cb_07,24,enc_trial,19,stim,vxheso,3,3,227677.82,401.94000000000227,mouse,,,0.5467680608365019,0.7992395437262357,0.0,0.0,1362,264
cb_07,24,enc_trial,19,stim,vxheso,3,3,227694.5,418.61999999999534,mouse,,,0.5524714828897338,0.7802281368821293,0.0,0.0,1372,289
cb_07,24,enc_trial,19,stim,vxheso,3,3,227711.16,435.27999999999884,mouse,,,0.5610266159695817,0.7498098859315591,0.0,0.0,1387,329
cb_07,24,enc_trial,19,stim,vxheso,3,3,227727.82,451.94000000000227,mouse,,,0.5724334600760457,0.7095057034220532,0.0,0.0,1407,382
cb_07,24,enc_trial,19,stim,vxheso,3,3,227744.5,468.61999999999534,mouse,,,0.58212927756654,0.6661596958174905,0.0,0.0,1424,439
cb_07,24,enc_trial,19,stim,vxheso,3,3,227761.16,485.27999999999884,mouse,,,0.5906844106463878,0.6258555133079848,0.0,0.0,1439,492
cb_07,24,enc_trial,19,stim,vxheso,3,3,227777.82,501.94000000000227,mouse,,,0.5992395437262357,0.582509505703422,0.0,0.0,1454,549
cb_07,24,enc_trial,19,stim,vxheso,3,3,227794.5,518.6199999999953,mouse,,,0.6066539923954372,0.5330798479087453,0.0,0.0,1467,614
cb_07,24,enc_trial,19,stim,vxheso,3,3,227811.16,535.2799999999988,mouse,,,0.6180608365019011,0.4547528517110266,0.0,0.0,1487,717
cb_07,24,enc_trial,19,stim,vxheso,3,3,227827.82,551.9400000000023,mouse,,,0.626615969581749,0.3939163498098859,0.0,0.0,1502,797
cb_07,24,enc_trial,19,stim,vxheso,3,3,227844.5,568.6199999999952,mouse,,,0.6363117870722433,0.3315589353612167,0.0,0.0,1519,879
cb_07,24,enc_trial,19,stim,vxheso,3,3,227861.16,585.2799999999988,mouse,,,0.6465779467680608,0.2745247148288973,0.0,0.0,1537,954
cb_07,24,enc_trial,19,stim,vxheso,3,3,227877.82,601.9400000000022,mouse,,,0.661977186311787,0.2076045627376426,0.0,0.0,1564,1042
cb_07,24,enc_trial,19,stim,vxheso,3,3,227894.5,618.6199999999952,mouse,,,0.6762357414448669,0.16197718631178706,0.0,0.0,1589,1102
cb_07,24,enc_trial,19,stim,vxheso,3,3,227911.16,635.2799999999988,mouse,,,0.6933460076045627,0.11863117870722427,0.0,0.0,1619,1159
cb_07,24,enc_trial,19,stim,vxheso,3,3,227927.82,651.9400000000022,mouse,,,0.6979087452471482,0.11102661596958174,0.0,0.0,1627,1169
cb_07,24,enc_trial,19,stim,vxheso,3,3,227944.5,668.6199999999952,mouse,,,0.6990494296577946,0.11102661596958174,0.0,0.0,1629,1169
cb_07,24,enc_trial,19,stim,vxheso,3,3,227977.82,701.9400000000023,mouse,,,0.6939163498098859,0.11634980988593158,0.0,0.0,1620,1162
cb_07,24,enc_trial,19,stim,vxheso,3,3,227994.5,718.6199999999952,mouse,,,0.6807984790874524,0.12547528517110262,0.0,0.0,1597,1150
cb_07,24,enc_trial,19,stim,vxheso,3,3,228011.16,735.2799999999988,mouse,,,0.6539923954372623,0.1368821292775665,0.0,0.0,1550,1135
cb_07,24,enc_trial,19,stim,vxheso,3,3,228027.82,751.9400000000023,mouse,,,0.6340304182509505,0.1391634980988593,0.0,0.0,1515,1132
cb_07,24,enc_trial,19,stim,vxheso,3,3,228044.5,768.6199999999952,mouse,,,0.5998098859315589,0.1391634980988593,0.0,0.0,1455,1132
cb_07,24,enc_trial,19,stim,vxheso,3,3,228061.16,785.2799999999988,mouse,,,0.5598859315589354,0.1376425855513308,0.0,0.0,1385,1134
cb_07,24,enc_trial,19,stim,vxheso,3,3,228077.82,801.9400000000023,mouse,,,0.5096958174904943,0.13384030418250947,0.0,0.0,1297,1139
cb_07,24,enc_trial,19,stim,vxheso,3,3,228094.5,818.6199999999952,mouse,,,0.4572243346007605,0.13384030418250947,0.0,0.0,1205,1139
cb_07,24,enc_trial,19,stim,vxheso,3,3,228111.16,835.2799999999988,mouse,,,0.3773764258555133,0.13155893536121674,0.0,0.0,1065,1142
cb_07,24,enc_trial,19,stim,vxheso,3,3,228127.82,851.9400000000023,mouse,,,0.3328897338403042,0.13155893536121674,0.0,0.0,987,1142
cb_07,24,enc_trial,19,stim,vxheso,3,3,228144.5,868.6199999999952,mouse,,,0.2975285171102662,0.13155893536121674,0.0,0.0,925,1142
cb_07,24,enc_trial,19,stim,vxheso,3,3,228161.16,885.2799999999988,mouse,,,0.2718631178707224,0.1368821292775665,0.0,0.0,880,1135
cb_07,24,enc_trial,19,stim,vxheso,3,3,228177.82,901.9400000000024,mouse,,,0.2461977186311787,0.14676806083650185,0.0,0.0,835,1122
cb_07,24,enc_trial,19,stim,vxheso,3,3,228194.5,918.6199999999952,mouse,,,0.22167300380228136,0.1543726235741445,0.0,0.0,792,1112
cb_07,24,enc_trial,19,stim,vxheso,3,3,228211.16,935.2799999999988,mouse,,,0.1988593155893536,0.15817490494296582,0.0,0.0,752,1107
cb_07,24,enc_trial,19,stim,vxheso,3,3,228227.82,951.9400000000024,mouse,,,0.1903041825095057,0.15817490494296582,0.0,0.0,737,1107
cb_07,24,enc_trial,19,stim,vxheso,3,3,228244.5,968.6199999999952,mouse,,,0.18631178707224333,0.15817490494296582,0.0,0.0,730,1107
cb_07,24,enc_trial,19,stim,vxheso,3,3,228261.16,985.2799999999988,mouse,,,0.18174904942965772,0.15969581749049433,0.0,0.0,722,1105
cb_07,24,enc_trial,19,stim,vxheso,3,3,228277.82,1001.9400000000024,mouse,,,0.17775665399239546,0.15969581749049433,0.0,0.0,715,1105
cb_07,24,enc_trial,19,stim,vxheso,3,3,228361.16,1085.2799999999988,mouse,,,0.17319391634980988,0.15969581749049433,0.0,0.0,707,1105
cb_07,24,enc_trial,19,stim,vxheso,3,3,228377.82,1101.9400000000023,mouse,,,0.1703422053231939,0.15969581749049433,0.0,0.0,702,1105
cb_07,24,enc_trial,19,stim,vxheso,3,3,228394.5,1118.6199999999953,mouse,,,0.16749049429657792,0.16197718631178706,0.0,0.0,697,1102
cb_07,25,enc_trial,20,stim,vxheso,3,3,231246.46,300.0,mouse,,,0.5211026615969582,0.8159695817490494,0.0,0.0,1317,242
cb_07,25,enc_trial,20,stim,vxheso,3,3,231263.12,316.6600000000035,mouse,,,0.5211026615969582,0.7969581749049429,0.0,0.0,1317,267
cb_07,25,enc_trial,20,stim,vxheso,3,3,231279.78,333.32000000000704,mouse,,,0.5211026615969582,0.7802281368821293,0.0,0.0,1317,289
cb_07,25,enc_trial,20,stim,vxheso,3,3,231296.46,350.0,mouse,,,0.5222433460076046,0.75893536121673,0.0,0.0,1319,317
cb_07,25,enc_trial,20,stim,vxheso,3,3,231313.12,366.6600000000035,mouse,,,0.5239543726235741,0.7247148288973384,0.0,0.0,1322,362
cb_07,25,enc_trial,20,stim,vxheso,3,3,231329.78,383.3200000000071,mouse,,,0.5239543726235741,0.6866920152091255,0.0,0.0,1322,412
cb_07,25,enc_trial,20,stim,vxheso,3,3,231346.46,400.0,mouse,,,0.5307984790874525,0.5863117870722434,0.0,0.0,1334,544
cb_07,25,enc_trial,20,stim,vxheso,3,3,231363.12,416.6600000000035,mouse,,,0.5410646387832699,0.5140684410646388,0.0,0.0,1352,639
cb_07,25,enc_trial,20,stim,vxheso,3,3,231379.78,433.3200000000071,mouse,,,0.5524714828897338,0.4395437262357415,0.0,0.0,1372,737
cb_07,25,enc_trial,20,stim,vxheso,3,3,231396.46,450.0,mouse,,,0.5638783269961978,0.3787072243346008,0.0,0.0,1392,817
cb_07,25,enc_trial,20,stim,vxheso,3,3,231413.12,466.6600000000035,mouse,,,0.5752851711026616,0.3239543726235742,0.0,0.0,1412,889
cb_07,25,enc_trial,20,stim,vxheso,3,3,231429.78,483.3200000000071,mouse,,,0.5838403041825095,0.28365019011406845,0.0,0.0,1427,942
cb_07,25,enc_trial,20,stim,vxheso,3,3,231446.46,500.0,mouse,,,0.5963878326996197,0.2380228136882129,0.0,0.0,1449,1002
cb_07,25,enc_trial,20,stim,vxheso,3,3,231463.12,516.6600000000035,mouse,,,0.6095057034220531,0.2076045627376426,0.0,0.0,1472,1042
cb_07,25,enc_trial,20,stim,vxheso,3,3,231479.78,533.320000000007,mouse,,,0.6220532319391634,0.18479087452471488,0.0,0.0,1494,1072
cb_07,25,enc_trial,20,stim,vxheso,3,3,231496.46,550.0,mouse,,,0.6277566539923953,0.17718631178707225,0.0,0.0,1504,1082
cb_07,25,enc_trial,20,stim,vxheso,3,3,231513.12,566.6600000000035,mouse,,,0.629467680608365,0.17566539923954372,0.0,0.0,1507,1084
cb_07,25,enc_trial,20,stim,vxheso,3,3,231646.46,700.0,mouse,,,0.6306083650190113,0.17566539923954372,0.0,0.0,1509,1084
cb_07,25,enc_trial,20,stim,vxheso,3,3,231663.12,716.6600000000035,mouse,,,0.6408745247148289,0.17566539923954372,0.0,0.0,1527,1084
cb_07,25,enc_trial,20,stim,vxheso,3,3,231679.78,733.320000000007,mouse,,,0.6477186311787072,0.17566539923954372,0.0,0.0,1539,1084
cb_07,25,enc_trial,20,stim,vxheso,3,3,231696.46,750.0,mouse,,,0.6534220532319391,0.17566539923954372,0.0,0.0,1549,1084
cb_07,25,enc_trial,20,stim,vxheso,3,3,231713.12,766.6600000000035,mouse,,,0.6636882129277566,0.17566539923954372,0.0,0.0,1567,1084
cb_07,25,enc_trial,20,stim,vxheso,3,3,231729.78,783.320000000007,mouse,,,0.6733840304182509,0.17566539923954372,0.0,0.0,1584,1084
cb_07,25,enc_trial,20,stim,vxheso,3,3,231746.46,800.0,mouse,,,0.6893536121673003,0.17718631178707225,0.0,0.0,1612,1082
cb_07,25,enc_trial,20,stim,vxheso,3,3,231763.12,816.6600000000035,mouse,,,0.7178707224334601,0.17870722433460073,0.0,0.0,1662,1080
cb_07,25,enc_trial,20,stim,vxheso,3,3,231779.78,833.320000000007,mouse,,,0.7292775665399239,0.17870722433460073,0.0,0.0,1682,1080
cb_07,25,enc_trial,20,stim,vxheso,3,3,231796.46,850.0,mouse,,,0.7406844106463878,0.17870722433460073,0.0,0.0,1702,1080
cb_07,25,enc_trial,20,stim,vxheso,3,3,231813.12,866.6600000000035,mouse,,,0.7503802281368821,0.17870722433460073,0.0,0.0,1719,1080
cb_07,25,enc_trial,20,stim,vxheso,3,3,231829.78,883.320000000007,mouse,,,0.75893536121673,0.17870722433460073,0.0,0.0,1734,1080
cb_07,25,enc_trial,20,stim,vxheso,3,3,231846.46,900.0,mouse,,,0.7663498098859315,0.18098859315589355,0.0,0.0,1747,1077
cb_07,25,enc_trial,20,stim,vxheso,3,3,231863.12,916.6600000000036,mouse,,,0.7749049429657794,0.18098859315589355,0.0,0.0,1762,1077
cb_07,25,enc_trial,20,stim,vxheso,3,3,231879.78,933.320000000007,mouse,,,0.7817490494296577,0.18098859315589355,0.0,0.0,1774,1077
cb_07,25,enc_trial,20,stim,vxheso,3,3,231896.46,950.0,mouse,,,0.7874524714828897,0.1825095057034221,0.0,0.0,1784,1075
cb_07,25,enc_trial,20,stim,vxheso,3,3,231913.12,966.6600000000036,mouse,,,0.7920152091254752,0.1825095057034221,0.0,0.0,1792,1075
cb_07,25,enc_trial,20,stim,vxheso,3,3,231929.78,983.320000000007,mouse,,,0.7960076045627376,0.1825095057034221,0.0,0.0,1799,1075
