Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,36859.5,599.5999999999984,mouse,,,0.5010416666666667,0.7583333333333333,0.0,0.0,641,174
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,36876.2,616.2999999999956,mouse,,,0.5010416666666667,0.75,0.0,0.0,641,180
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,36892.6,632.6999999999971,mouse,,,0.5010416666666667,0.7472222222222222,0.0,0.0,641,182
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,36909.5,649.5999999999984,mouse,,,0.5020833333333333,0.7444444444444445,0.0,0.0,642,184
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,36926.1,666.1999999999971,mouse,,,0.5020833333333333,0.7416666666666667,0.0,0.0,642,186
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,36943.0,683.0999999999984,mouse,,,0.503125,0.7333333333333334,0.0,0.0,643,192
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,36959.5,699.5999999999983,mouse,,,0.5041666666666667,0.7305555555555556,0.0,0.0,644,194
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,36976.1,716.1999999999971,mouse,,,0.50625,0.7277777777777779,0.0,0.0,646,196
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,36992.9,733.0,mouse,,,0.5104166666666666,0.7194444444444444,0.0,0.0,650,202
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37009.1,749.1999999999971,mouse,,,0.5125,0.7152777777777778,0.0,0.0,652,205
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37026.0,766.0999999999983,mouse,,,0.5166666666666667,0.7111111111111111,0.0,0.0,656,208
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37042.7,782.7999999999955,mouse,,,0.5208333333333334,0.7069444444444444,0.0,0.0,660,211
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37059.3,799.4000000000017,mouse,,,0.5260416666666666,0.6958333333333333,0.0,0.0,665,219
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37076.0,816.0999999999983,mouse,,,0.5333333333333333,0.6861111111111111,0.0,0.0,672,226
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37092.4,832.5,mouse,,,0.5354166666666667,0.6791666666666667,0.0,0.0,674,231
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37109.3,849.4000000000017,mouse,,,0.5375,0.6722222222222223,0.0,0.0,676,236
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37126.0,866.0999999999983,mouse,,,0.5395833333333333,0.6652777777777779,0.0,0.0,678,241
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37142.5,882.5999999999983,mouse,,,0.5416666666666666,0.65,0.0,0.0,680,252
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37159.3,899.4000000000017,mouse,,,0.54375,0.6472222222222221,0.0,0.0,682,254
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37176.0,916.0999999999983,mouse,,,0.54375,0.6444444444444444,0.0,0.0,682,256
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37192.4,932.5,mouse,,,0.54375,0.6430555555555555,0.0,0.0,682,257
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37475.4,1215.5,mouse,,,0.54375,0.6416666666666666,0.0,0.0,682,258
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37492.3,1232.4000000000015,mouse,,,0.54375,0.6388888888888888,0.0,0.0,682,260
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37509.0,1249.0999999999985,mouse,,,0.5395833333333333,0.6291666666666667,0.0,0.0,678,267
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37525.6,1265.6999999999969,mouse,,,0.5302083333333333,0.6069444444444445,0.0,0.0,669,283
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37542.1,1282.1999999999969,mouse,,,0.5270833333333333,0.6,0.0,0.0,666,288
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37558.8,1298.9000000000015,mouse,,,0.5270833333333333,0.5972222222222222,0.0,0.0,666,290
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37575.5,1315.5999999999985,mouse,,,0.525,0.5902777777777778,0.0,0.0,664,295
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37592.3,1332.4000000000015,mouse,,,0.5239583333333333,0.5861111111111111,0.0,0.0,663,298
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37608.7,1348.7999999999956,mouse,,,0.5239583333333333,0.5833333333333333,0.0,0.0,663,300
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37625.7,1365.7999999999956,mouse,,,0.5229166666666667,0.575,0.0,0.0,662,306
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37642.2,1382.2999999999954,mouse,,,0.5229166666666667,0.5722222222222222,0.0,0.0,662,308
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37659.0,1399.0999999999985,mouse,,,0.5239583333333333,0.5652777777777778,0.0,0.0,663,313
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37675.4,1415.5,mouse,,,0.5302083333333333,0.5458333333333334,0.0,0.0,669,327
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37691.8,1431.9000000000015,mouse,,,0.5354166666666667,0.5319444444444444,0.0,0.0,674,337
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37708.8,1448.9000000000015,mouse,,,0.540625,0.5180555555555555,0.0,0.0,679,347
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37725.5,1465.5999999999985,mouse,,,0.5447916666666667,0.5055555555555555,0.0,0.0,683,356
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37742.1,1482.1999999999966,mouse,,,0.5552083333333333,0.4791666666666666,0.0,0.0,693,375
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37758.6,1498.6999999999966,mouse,,,0.5604166666666667,0.4666666666666667,0.0,0.0,698,384
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37775.4,1515.5,mouse,,,0.5677083333333334,0.4555555555555556,0.0,0.0,705,392
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37792.1,1532.1999999999966,mouse,,,0.584375,0.43333333333333335,0.0,0.0,721,408
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37808.7,1548.7999999999954,mouse,,,0.5979166666666667,0.4222222222222223,0.0,0.0,734,416
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37825.4,1565.5,mouse,,,0.6114583333333333,0.4125,0.0,0.0,747,423
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37842.0,1582.0999999999985,mouse,,,0.6375,0.3888888888888888,0.0,0.0,772,440
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37858.3,1598.4000000000015,mouse,,,0.6479166666666667,0.37777777777777777,0.0,0.0,782,448
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37875.0,1615.0999999999985,mouse,,,0.65625,0.3666666666666667,0.0,0.0,790,456
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37892.0,1632.0999999999985,mouse,,,0.6729166666666667,0.3416666666666667,0.0,0.0,806,474
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37908.6,1648.6999999999966,mouse,,,0.6770833333333334,0.33333333333333337,0.0,0.0,810,480
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37925.3,1665.4000000000015,mouse,,,0.68125,0.325,0.0,0.0,814,486
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37941.8,1681.9000000000015,mouse,,,0.6854166666666667,0.3194444444444444,0.0,0.0,818,490
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37958.5,1698.5999999999985,mouse,,,0.6947916666666667,0.3055555555555556,0.0,0.0,827,500
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37975.2,1715.2999999999954,mouse,,,0.703125,0.2944444444444444,0.0,0.0,835,508
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,37991.9,1732.0,mouse,,,0.7104166666666667,0.2847222222222222,0.0,0.0,842,515
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38008.5,1748.5999999999985,mouse,,,0.725,0.2666666666666667,0.0,0.0,856,528
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38025.1,1765.1999999999966,mouse,,,0.7302083333333333,0.2611111111111111,0.0,0.0,861,532
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38041.8,1781.9000000000015,mouse,,,0.7322916666666667,0.2583333333333333,0.0,0.0,863,534
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38058.4,1798.5,mouse,,,0.734375,0.2569444444444444,0.0,0.0,865,535
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38074.8,1814.9000000000005,mouse,,,0.7354166666666667,0.25555555555555554,0.0,0.0,866,536
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38108.2,1848.299999999996,mouse,,,0.7416666666666667,0.25416666666666665,0.0,0.0,872,537
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38125.0,1865.0999999999985,mouse,,,0.7479166666666667,0.2513888888888889,0.0,0.0,878,539
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38141.6,1881.6999999999966,mouse,,,0.7552083333333334,0.2486111111111111,0.0,0.0,885,541
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38158.4,1898.5,mouse,,,0.7604166666666666,0.2444444444444445,0.0,0.0,890,544
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38174.9,1915.0,mouse,,,0.7697916666666667,0.2388888888888889,0.0,0.0,899,548
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38191.6,1931.6999999999966,mouse,,,0.771875,0.23750000000000004,0.0,0.0,901,549
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38208.1,1948.1999999999966,mouse,,,0.7833333333333333,0.22916666666666666,0.0,0.0,912,555
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38225.0,1965.0999999999985,mouse,,,0.79375,0.2236111111111111,0.0,0.0,922,559
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38241.7,1981.799999999996,mouse,,,0.803125,0.21666666666666667,0.0,0.0,931,564
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38258.3,1998.4000000000005,mouse,,,0.81875,0.2055555555555556,0.0,0.0,946,572
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38274.7,2014.799999999996,mouse,,,0.8229166666666666,0.20277777777777767,0.0,0.0,950,574
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38291.7,2031.799999999996,mouse,,,0.825,0.20277777777777767,0.0,0.0,952,574
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38308.1,2048.199999999997,mouse,,,0.8260416666666667,0.20138888888888884,0.0,0.0,953,575
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38324.9,2065.0,mouse,,,0.8302083333333333,0.2,0.0,0.0,957,576
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38341.5,2081.5999999999985,mouse,,,0.8322916666666667,0.2,0.0,0.0,959,576
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38358.2,2098.299999999996,mouse,,,0.8354166666666667,0.19861111111111107,0.0,0.0,962,577
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38374.8,2114.900000000001,mouse,,,0.8395833333333333,0.1972222222222222,0.0,0.0,966,578
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38391.5,2131.5999999999985,mouse,,,0.8416666666666667,0.1972222222222222,0.0,0.0,968,578
cb_01,1,enc_practice_trials,1,practice_stim,vjbp84,5,5,38424.8,2164.900000000001,mouse,,,0.8427083333333333,0.1972222222222222,0.0,0.0,969,578
cb_01,6,enc_trial,1,stim,vxheso,3,3,136632.4,133.29999999998836,mouse,,,0.5,0.8333333333333334,0.0,0.0,640,120
cb_01,6,enc_trial,1,stim,vxheso,3,3,136698.7,199.60000000000585,mouse,,,0.5010416666666667,0.8333333333333334,0.0,0.0,641,120
cb_01,6,enc_trial,1,stim,vxheso,3,3,136765.5,266.3999999999942,mouse,,,0.5020833333333333,0.8333333333333334,0.0,0.0,642,120
cb_01,6,enc_trial,1,stim,vxheso,3,3,136798.9,299.79999999998836,mouse,,,0.5020833333333333,0.8305555555555555,0.0,0.0,642,122
cb_01,6,enc_trial,1,stim,vxheso,3,3,136815.7,316.6000000000058,mouse,,,0.5041666666666667,0.8194444444444444,0.0,0.0,644,130
cb_01,6,enc_trial,1,stim,vxheso,3,3,136832.2,333.1000000000058,mouse,,,0.5041666666666667,0.7902777777777777,0.0,0.0,644,151
cb_01,6,enc_trial,1,stim,vxheso,3,3,136848.6,349.5,mouse,,,0.503125,0.775,0.0,0.0,643,162
cb_01,6,enc_trial,1,stim,vxheso,3,3,136865.5,366.3999999999942,mouse,,,0.5020833333333333,0.7611111111111111,0.0,0.0,642,172
cb_01,6,enc_trial,1,stim,vxheso,3,3,136882.2,383.1000000000058,mouse,,,0.5010416666666667,0.7430555555555556,0.0,0.0,641,185
cb_01,6,enc_trial,1,stim,vxheso,3,3,136898.6,399.5,mouse,,,0.4958333333333334,0.7013888888888888,0.0,0.0,636,215
cb_01,6,enc_trial,1,stim,vxheso,3,3,136915.1,416.0,mouse,,,0.49375,0.6763888888888889,0.0,0.0,634,233
cb_01,6,enc_trial,1,stim,vxheso,3,3,136932.1,433.0,mouse,,,0.4864583333333333,0.625,0.0,0.0,627,270
cb_01,6,enc_trial,1,stim,vxheso,3,3,136948.5,449.3999999999942,mouse,,,0.4833333333333333,0.6083333333333334,0.0,0.0,624,282
cb_01,6,enc_trial,1,stim,vxheso,3,3,136965.5,466.3999999999942,mouse,,,0.48125,0.5958333333333333,0.0,0.0,622,291
cb_01,6,enc_trial,1,stim,vxheso,3,3,136982.0,482.8999999999942,mouse,,,0.48125,0.5861111111111111,0.0,0.0,622,298
cb_01,6,enc_trial,1,stim,vxheso,3,3,136998.8,499.69999999998254,mouse,,,0.48125,0.5722222222222222,0.0,0.0,622,308
cb_01,6,enc_trial,1,stim,vxheso,3,3,137015.1,516.0,mouse,,,0.48125,0.5694444444444444,0.0,0.0,622,310
cb_01,6,enc_trial,1,stim,vxheso,3,3,137031.8,532.6999999999825,mouse,,,0.48125,0.5666666666666667,0.0,0.0,622,312
cb_01,6,enc_trial,1,stim,vxheso,3,3,137048.5,549.3999999999942,mouse,,,0.48125,0.5638888888888889,0.0,0.0,622,314
cb_01,6,enc_trial,1,stim,vxheso,3,3,137098.3,599.1999999999825,mouse,,,0.48125,0.5625,0.0,0.0,622,315
cb_01,6,enc_trial,1,stim,vxheso,3,3,137115.0,615.8999999999943,mouse,,,0.48125,0.5583333333333333,0.0,0.0,622,318
cb_01,6,enc_trial,1,stim,vxheso,3,3,137131.6,632.5,mouse,,,0.48125,0.5555555555555556,0.0,0.0,622,320
cb_01,6,enc_trial,1,stim,vxheso,3,3,137148.3,649.1999999999825,mouse,,,0.48125,0.5527777777777778,0.0,0.0,622,322
cb_01,6,enc_trial,1,stim,vxheso,3,3,137414.7,915.6000000000058,mouse,,,0.48125,0.5472222222222223,0.0,0.0,622,326
cb_01,6,enc_trial,1,stim,vxheso,3,3,137431.4,932.2999999999884,mouse,,,0.4802083333333334,0.5375,0.0,0.0,621,333
cb_01,6,enc_trial,1,stim,vxheso,3,3,137448.0,948.8999999999942,mouse,,,0.475,0.5180555555555555,0.0,0.0,616,347
cb_01,6,enc_trial,1,stim,vxheso,3,3,137464.7,965.6000000000058,mouse,,,0.471875,0.5083333333333333,0.0,0.0,613,354
cb_01,6,enc_trial,1,stim,vxheso,3,3,137481.3,982.1999999999823,mouse,,,0.46875,0.4972222222222222,0.0,0.0,610,362
cb_01,6,enc_trial,1,stim,vxheso,3,3,137498.0,998.8999999999942,mouse,,,0.4666666666666667,0.4944444444444445,0.0,0.0,608,364
cb_01,6,enc_trial,1,stim,vxheso,3,3,137514.6,1015.5,mouse,,,0.465625,0.4930555555555556,0.0,0.0,607,365
cb_01,6,enc_trial,1,stim,vxheso,3,3,137531.3,1032.1999999999823,mouse,,,0.4645833333333334,0.4916666666666667,0.0,0.0,606,366
cb_01,6,enc_trial,1,stim,vxheso,3,3,137547.9,1048.7999999999884,mouse,,,0.4614583333333334,0.4875,0.0,0.0,603,369
cb_01,6,enc_trial,1,stim,vxheso,3,3,137564.7,1065.6000000000058,mouse,,,0.4520833333333333,0.4777777777777778,0.0,0.0,594,376
cb_01,6,enc_trial,1,stim,vxheso,3,3,137581.4,1082.2999999999884,mouse,,,0.44375,0.4680555555555556,0.0,0.0,586,383
cb_01,6,enc_trial,1,stim,vxheso,3,3,137597.9,1098.7999999999884,mouse,,,0.4427083333333333,0.4666666666666667,0.0,0.0,585,384
cb_01,6,enc_trial,1,stim,vxheso,3,3,137614.8,1115.6999999999823,mouse,,,0.44166666666666665,0.4652777777777778,0.0,0.0,584,385
cb_01,6,enc_trial,1,stim,vxheso,3,3,137631.5,1132.3999999999942,mouse,,,0.4395833333333333,0.4638888888888889,0.0,0.0,582,386
cb_01,6,enc_trial,1,stim,vxheso,3,3,137681.5,1182.3999999999942,mouse,,,0.465625,0.4458333333333333,0.0,0.0,607,399
cb_01,6,enc_trial,1,stim,vxheso,3,3,137698.1,1199.0,mouse,,,0.5197916666666667,0.4138888888888889,0.0,0.0,659,422
cb_01,6,enc_trial,1,stim,vxheso,3,3,137714.8,1215.6999999999825,mouse,,,0.5802083333333333,0.3805555555555555,0.0,0.0,717,446
cb_01,6,enc_trial,1,stim,vxheso,3,3,137731.3,1232.1999999999825,mouse,,,0.6770833333333334,0.3138888888888889,0.0,0.0,810,494
cb_01,6,enc_trial,1,stim,vxheso,3,3,137747.8,1248.6999999999825,mouse,,,0.7010416666666667,0.30000000000000004,0.0,0.0,833,504
cb_01,6,enc_trial,1,stim,vxheso,3,3,137764.8,1265.6999999999825,mouse,,,0.7229166666666667,0.2861111111111111,0.0,0.0,854,514
cb_01,6,enc_trial,1,stim,vxheso,3,3,137781.2,1282.1000000000058,mouse,,,0.7354166666666667,0.275,0.0,0.0,866,522
cb_01,6,enc_trial,1,stim,vxheso,3,3,137798.0,1298.8999999999942,mouse,,,0.7739583333333333,0.25,0.0,0.0,903,540
cb_01,6,enc_trial,1,stim,vxheso,3,3,137814.6,1315.5,mouse,,,0.7875,0.2402777777777778,0.0,0.0,916,547
cb_01,6,enc_trial,1,stim,vxheso,3,3,137831.3,1332.1999999999825,mouse,,,0.7989583333333333,0.2305555555555555,0.0,0.0,927,554
cb_01,6,enc_trial,1,stim,vxheso,3,3,137847.8,1348.6999999999825,mouse,,,0.8125,0.2180555555555556,0.0,0.0,940,563
cb_01,6,enc_trial,1,stim,vxheso,3,3,137864.4,1365.2999999999886,mouse,,,0.8166666666666667,0.2138888888888889,0.0,0.0,944,566
cb_01,6,enc_trial,1,stim,vxheso,3,3,137881.2,1382.1000000000058,mouse,,,0.8177083333333334,0.2125,0.0,0.0,945,567
cb_01,6,enc_trial,1,stim,vxheso,3,3,137897.6,1398.5,mouse,,,0.8197916666666667,0.21111111111111114,0.0,0.0,947,568
cb_01,6,enc_trial,1,stim,vxheso,3,3,137914.3,1415.1999999999825,mouse,,,0.8208333333333333,0.20972222222222225,0.0,0.0,948,569
cb_01,6,enc_trial,1,stim,vxheso,3,3,137947.8,1448.6999999999825,mouse,,,0.8208333333333333,0.20833333333333331,0.0,0.0,948,570
cb_01,6,enc_trial,1,stim,vxheso,3,3,137964.4,1465.2999999999884,mouse,,,0.8208333333333333,0.2069444444444445,0.0,0.0,948,571
cb_01,6,enc_trial,1,stim,vxheso,3,3,137981.2,1482.1000000000058,mouse,,,0.8208333333333333,0.2055555555555556,0.0,0.0,948,572
cb_01,6,enc_trial,1,stim,vxheso,3,3,138014.3,1515.1999999999825,mouse,,,0.8208333333333333,0.20416666666666672,0.0,0.0,948,573
cb_01,6,enc_trial,1,stim,vxheso,3,3,138031.1,1532.0,mouse,,,0.8208333333333333,0.20277777777777767,0.0,0.0,948,574
cb_01,6,enc_trial,1,stim,vxheso,3,3,138047.7,1548.6000000000058,mouse,,,0.8208333333333333,0.1972222222222222,0.0,0.0,948,578
cb_01,6,enc_trial,1,stim,vxheso,3,3,138064.4,1565.2999999999884,mouse,,,0.8208333333333333,0.1875,0.0,0.0,948,585
cb_01,6,enc_trial,1,stim,vxheso,3,3,138081.1,1582.0,mouse,,,0.8239583333333333,0.17222222222222228,0.0,0.0,951,596
cb_01,6,enc_trial,1,stim,vxheso,3,3,138097.6,1598.5,mouse,,,0.8291666666666667,0.1527777777777778,0.0,0.0,956,610
cb_01,6,enc_trial,1,stim,vxheso,3,3,138114.1,1615.0,mouse,,,0.8302083333333333,0.14861111111111114,0.0,0.0,957,613
cb_01,6,enc_trial,1,stim,vxheso,3,3,138131.1,1632.0,mouse,,,0.83125,0.14722222222222225,0.0,0.0,958,614
cb_01,6,enc_trial,1,stim,vxheso,3,3,138147.7,1648.6000000000058,mouse,,,0.83125,0.1444444444444445,0.0,0.0,958,616
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41321.8,316.5,mouse,,,0.5052083333333334,0.8402777777777778,0.0,0.0,645,115
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41438.4,433.09999999999854,mouse,,,0.5052083333333334,0.8388888888888889,0.0,0.0,645,116
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41455.0,449.6999999999971,mouse,,,0.5041666666666667,0.8291666666666666,0.0,0.0,644,123
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41471.9,466.59999999999854,mouse,,,0.5041666666666667,0.8236111111111111,0.0,0.0,644,127
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41488.3,483.0,mouse,,,0.5041666666666667,0.8208333333333333,0.0,0.0,644,129
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41505.2,499.8999999999942,mouse,,,0.5041666666666667,0.8166666666666667,0.0,0.0,644,132
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41521.5,516.1999999999971,mouse,,,0.503125,0.8125,0.0,0.0,643,135
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41538.4,533.0999999999984,mouse,,,0.503125,0.8083333333333333,0.0,0.0,643,138
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41555.3,550.0,mouse,,,0.503125,0.8013888888888889,0.0,0.0,643,143
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41571.9,566.5999999999984,mouse,,,0.5020833333333333,0.7625,0.0,0.0,642,171
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41588.5,583.1999999999971,mouse,,,0.5020833333333333,0.7416666666666667,0.0,0.0,642,186
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41605.0,599.6999999999971,mouse,,,0.5020833333333333,0.7194444444444444,0.0,0.0,642,202
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41621.9,616.5999999999984,mouse,,,0.5020833333333333,0.6791666666666667,0.0,0.0,642,231
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41638.4,633.0999999999984,mouse,,,0.5020833333333333,0.6555555555555556,0.0,0.0,642,248
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41655.1,649.7999999999956,mouse,,,0.5020833333333333,0.6388888888888888,0.0,0.0,642,260
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41671.8,666.5,mouse,,,0.5020833333333333,0.6083333333333334,0.0,0.0,642,282
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41971.3,966.0,mouse,,,0.5020833333333333,0.6055555555555556,0.0,0.0,642,284
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,41987.8,982.5,mouse,,,0.4854166666666666,0.5430555555555556,0.0,0.0,626,329
