Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_08,23,enc_trial,18,stim,vxheso,3,3,178332.52,909.1399999999848,mouse,,,0.11527777777777776,0.2657407407407407,0.0,0.0,406,793
cb_08,23,enc_trial,18,stim,vxheso,3,3,178338.58,915.1999999999823,mouse,,,0.11458333333333333,0.2592592592592593,0.0,0.0,405,800
cb_08,23,enc_trial,18,stim,vxheso,3,3,178344.64,921.2600000000093,mouse,,,0.11458333333333333,0.25277777777777777,0.0,0.0,405,807
cb_08,23,enc_trial,18,stim,vxheso,3,3,178356.76,933.3800000000048,mouse,,,0.11458333333333333,0.2481481481481481,0.0,0.0,405,812
cb_08,23,enc_trial,18,stim,vxheso,3,3,178362.82,939.4400000000024,mouse,,,0.11458333333333333,0.2435185185185185,0.0,0.0,405,817
cb_08,23,enc_trial,18,stim,vxheso,3,3,178368.88,945.5,mouse,,,0.11388888888888887,0.2407407407407407,0.0,0.0,404,820
cb_08,23,enc_trial,18,stim,vxheso,3,3,178381.0,957.6199999999952,mouse,,,0.11388888888888887,0.2388888888888889,0.0,0.0,404,822
cb_08,23,enc_trial,18,stim,vxheso,3,3,178387.06,963.679999999993,mouse,,,0.11388888888888887,0.23703703703703705,0.0,0.0,404,824
cb_08,23,enc_trial,18,stim,vxheso,3,3,178393.12,969.7399999999907,mouse,,,0.11388888888888887,0.2342592592592593,0.0,0.0,404,827
cb_08,23,enc_trial,18,stim,vxheso,3,3,178405.24,981.8599999999859,mouse,,,0.11388888888888887,0.2314814814814815,0.0,0.0,404,830
cb_08,23,enc_trial,18,stim,vxheso,3,3,178411.32,987.9400000000024,mouse,,,0.11319444444444444,0.2277777777777777,0.0,0.0,403,834
cb_08,23,enc_trial,18,stim,vxheso,3,3,178417.38,994.0,mouse,,,0.1125,0.2240740740740741,0.0,0.0,402,838
cb_08,23,enc_trial,18,stim,vxheso,3,3,178423.44,1000.0599999999976,mouse,,,0.11180555555555556,0.21944444444444444,0.0,0.0,401,843
cb_08,23,enc_trial,18,stim,vxheso,3,3,178435.56,1012.179999999993,mouse,,,0.11180555555555556,0.21666666666666667,0.0,0.0,401,846
cb_08,23,enc_trial,18,stim,vxheso,3,3,178441.62,1018.2399999999907,mouse,,,0.11180555555555556,0.2129629629629629,0.0,0.0,401,850
cb_08,23,enc_trial,18,stim,vxheso,3,3,178447.68,1024.2999999999884,mouse,,,0.11180555555555556,0.21018518518518514,0.0,0.0,401,853
cb_08,23,enc_trial,18,stim,vxheso,3,3,178459.8,1036.4199999999837,mouse,,,0.11180555555555556,0.20740740740740732,0.0,0.0,401,856
cb_08,23,enc_trial,18,stim,vxheso,3,3,178465.86,1042.4799999999814,mouse,,,0.11180555555555556,0.2046296296296296,0.0,0.0,401,859
cb_08,23,enc_trial,18,stim,vxheso,3,3,178471.92,1048.540000000008,mouse,,,0.11180555555555556,0.20185185185185184,0.0,0.0,401,862
cb_08,23,enc_trial,18,stim,vxheso,3,3,178484.04,1060.6600000000037,mouse,,,0.11180555555555556,0.2,0.0,0.0,401,864
cb_08,23,enc_trial,18,stim,vxheso,3,3,178490.1,1066.7200000000012,mouse,,,0.11180555555555556,0.19814814814814816,0.0,0.0,401,866
cb_08,23,enc_trial,18,stim,vxheso,3,3,178496.16,1072.7799999999988,mouse,,,0.11180555555555556,0.1953703703703704,0.0,0.0,401,869
cb_08,23,enc_trial,18,stim,vxheso,3,3,178508.28,1084.8999999999942,mouse,,,0.11319444444444444,0.1907407407407408,0.0,0.0,403,874
cb_08,23,enc_trial,18,stim,vxheso,3,3,178514.34,1090.959999999992,mouse,,,0.11388888888888887,0.18703703703703695,0.0,0.0,404,878
cb_08,23,enc_trial,18,stim,vxheso,3,3,178526.46,1103.0799999999872,mouse,,,0.11458333333333333,0.18333333333333326,0.0,0.0,405,882
cb_08,23,enc_trial,18,stim,vxheso,3,3,178532.52,1109.1399999999846,mouse,,,0.11527777777777776,0.1787037037037037,0.0,0.0,406,887
cb_08,23,enc_trial,18,stim,vxheso,3,3,178538.6,1115.2200000000012,mouse,,,0.11666666666666667,0.17500000000000004,0.0,0.0,408,891
cb_08,23,enc_trial,18,stim,vxheso,3,3,178550.72,1127.3399999999965,mouse,,,0.12083333333333332,0.16759259259259265,0.0,0.0,414,899
cb_08,23,enc_trial,18,stim,vxheso,3,3,178562.84,1139.459999999992,mouse,,,0.12361111111111113,0.16481481481481486,0.0,0.0,418,902
cb_08,23,enc_trial,18,stim,vxheso,3,3,178568.9,1145.5199999999895,mouse,,,0.12638888888888888,0.1620370370370371,0.0,0.0,422,905
cb_08,23,enc_trial,18,stim,vxheso,3,3,178574.96,1151.5799999999872,mouse,,,0.12916666666666668,0.1601851851851852,0.0,0.0,426,907
cb_08,23,enc_trial,18,stim,vxheso,3,3,178587.08,1163.6999999999825,mouse,,,0.13125,0.1592592592592592,0.0,0.0,429,908
cb_08,23,enc_trial,18,stim,vxheso,3,3,178593.14,1169.7600000000093,mouse,,,0.13472222222222222,0.15740740740740744,0.0,0.0,434,910
cb_08,23,enc_trial,18,stim,vxheso,3,3,178599.2,1175.820000000007,mouse,,,0.13680555555555554,0.15648148148148144,0.0,0.0,437,911
cb_08,23,enc_trial,18,stim,vxheso,3,3,178611.32,1187.9400000000023,mouse,,,0.13819444444444445,0.15555555555555556,0.0,0.0,439,912
cb_08,23,enc_trial,18,stim,vxheso,3,3,178617.38,1194.0,mouse,,,0.13958333333333334,0.15555555555555556,0.0,0.0,441,912
cb_08,23,enc_trial,18,stim,vxheso,3,3,178623.44,1200.0599999999977,mouse,,,0.14027777777777778,0.15555555555555556,0.0,0.0,442,912
cb_08,23,enc_trial,18,stim,vxheso,3,3,178635.56,1212.179999999993,mouse,,,0.14097222222222222,0.15555555555555556,0.0,0.0,443,912
cb_08,23,enc_trial,18,stim,vxheso,3,3,178641.62,1218.2399999999907,mouse,,,0.14097222222222222,0.15462962962962967,0.0,0.0,443,913
cb_08,24,enc_trial,19,stim,vxheso,3,3,181872.12,690.9400000000023,mouse,,,0.5055555555555555,0.7916666666666666,0.0,0.0,968,225
cb_08,24,enc_trial,19,stim,vxheso,3,3,181884.24,703.0599999999977,mouse,,,0.5076388888888889,0.7888888888888889,0.0,0.0,971,228
cb_08,24,enc_trial,19,stim,vxheso,3,3,181890.3,709.1199999999952,mouse,,,0.5111111111111111,0.7824074074074074,0.0,0.0,976,235
cb_08,24,enc_trial,19,stim,vxheso,3,3,181896.36,715.179999999993,mouse,,,0.5166666666666667,0.7685185185185185,0.0,0.0,984,250
cb_08,24,enc_trial,19,stim,vxheso,3,3,181908.5,727.320000000007,mouse,,,0.5277777777777778,0.7416666666666667,0.0,0.0,1000,279
cb_08,24,enc_trial,19,stim,vxheso,3,3,181914.56,733.3800000000048,mouse,,,0.5423611111111111,0.7027777777777777,0.0,0.0,1021,321
cb_08,24,enc_trial,19,stim,vxheso,3,3,181920.62,739.4400000000023,mouse,,,0.5597222222222222,0.6490740740740741,0.0,0.0,1046,379
cb_08,24,enc_trial,19,stim,vxheso,3,3,181932.74,751.5599999999977,mouse,,,0.5784722222222223,0.587962962962963,0.0,0.0,1073,445
cb_08,24,enc_trial,19,stim,vxheso,3,3,181938.8,757.6199999999952,mouse,,,0.6013888888888889,0.5194444444444444,0.0,0.0,1106,519
cb_08,24,enc_trial,19,stim,vxheso,3,3,181944.86,763.679999999993,mouse,,,0.6243055555555556,0.45092592592592606,0.0,0.0,1139,593
cb_08,24,enc_trial,19,stim,vxheso,3,3,181950.92,769.7400000000197,mouse,,,0.65,0.3842592592592593,0.0,0.0,1176,665
cb_08,24,enc_trial,19,stim,vxheso,3,3,181963.04,781.8600000000151,mouse,,,0.6736111111111112,0.3203703703703704,0.0,0.0,1210,734
cb_08,24,enc_trial,19,stim,vxheso,3,3,181969.1,787.9200000000128,mouse,,,0.6972222222222222,0.2611111111111111,0.0,0.0,1244,798
cb_08,24,enc_trial,19,stim,vxheso,3,3,181975.16,793.9800000000105,mouse,,,0.7222222222222222,0.20833333333333331,0.0,0.0,1280,855
cb_08,24,enc_trial,19,stim,vxheso,3,3,181987.28,806.1000000000058,mouse,,,0.7451388888888889,0.1611111111111111,0.0,0.0,1313,906
cb_08,24,enc_trial,19,stim,vxheso,3,3,181993.34,812.1600000000035,mouse,,,0.76875,0.12037037037037035,0.0,0.0,1347,950
cb_08,24,enc_trial,19,stim,vxheso,3,3,181999.4,818.2200000000012,mouse,,,0.7909722222222222,0.08703703703703702,0.0,0.0,1379,986
cb_08,24,enc_trial,19,stim,vxheso,3,3,182011.52,830.3399999999965,mouse,,,0.8104166666666667,0.06388888888888887,0.0,0.0,1407,1011
cb_08,24,enc_trial,19,stim,vxheso,3,3,182017.58,836.3999999999942,mouse,,,0.8277777777777777,0.04722222222222228,0.0,0.0,1432,1029
cb_08,24,enc_trial,19,stim,vxheso,3,3,182023.66,842.4800000000105,mouse,,,0.8388888888888889,0.03888888888888886,0.0,0.0,1448,1038
cb_08,24,enc_trial,19,stim,vxheso,3,3,182035.78,854.6000000000058,mouse,,,0.8465277777777778,0.03240740740740744,0.0,0.0,1459,1045
cb_08,24,enc_trial,19,stim,vxheso,3,3,182041.84,860.6600000000035,mouse,,,0.8520833333333333,0.028703703703703683,0.0,0.0,1467,1049
cb_08,24,enc_trial,19,stim,vxheso,3,3,182047.9,866.7200000000012,mouse,,,0.8555555555555555,0.026851851851851904,0.0,0.0,1472,1051
cb_08,24,enc_trial,19,stim,vxheso,3,3,182060.02,878.8399999999965,mouse,,,0.8583333333333333,0.025000000000000026,0.0,0.0,1476,1053
cb_08,24,enc_trial,19,stim,vxheso,3,3,182066.08,884.8999999999942,mouse,,,0.8590277777777777,0.025000000000000026,0.0,0.0,1477,1053
cb_08,24,enc_trial,19,stim,vxheso,3,3,182072.14,890.9600000000211,mouse,,,0.8604166666666667,0.025000000000000026,0.0,0.0,1479,1053
cb_08,24,enc_trial,19,stim,vxheso,3,3,182090.32,909.1400000000141,mouse,,,0.8611111111111112,0.024074074074074026,0.0,0.0,1480,1054
cb_08,24,enc_trial,19,stim,vxheso,3,3,182120.62,939.4400000000024,mouse,,,0.8618055555555556,0.024074074074074026,0.0,0.0,1481,1054
cb_08,24,enc_trial,19,stim,vxheso,3,3,182126.68,945.5,mouse,,,0.8625,0.025000000000000026,0.0,0.0,1482,1053
cb_08,24,enc_trial,19,stim,vxheso,3,3,182132.74,951.5599999999976,mouse,,,0.8638888888888889,0.025000000000000026,0.0,0.0,1484,1053
cb_08,24,enc_trial,19,stim,vxheso,3,3,182144.86,963.679999999993,mouse,,,0.8652777777777778,0.025000000000000026,0.0,0.0,1486,1053
cb_08,24,enc_trial,19,stim,vxheso,3,3,182150.94,969.7600000000093,mouse,,,0.8666666666666667,0.025925925925925908,0.0,0.0,1488,1052
cb_08,24,enc_trial,19,stim,vxheso,3,3,182157.0,975.820000000007,mouse,,,0.8673611111111111,0.025925925925925908,0.0,0.0,1489,1052
cb_08,24,enc_trial,19,stim,vxheso,3,3,182169.12,987.9400000000024,mouse,,,0.8680555555555556,0.025925925925925908,0.0,0.0,1490,1052
cb_08,24,enc_trial,19,stim,vxheso,3,3,182175.18,994.0,mouse,,,0.86875,0.026851851851851904,0.0,0.0,1491,1051
cb_08,24,enc_trial,19,stim,vxheso,3,3,182181.24,1000.0599999999976,mouse,,,0.8694444444444445,0.026851851851851904,0.0,0.0,1492,1051
cb_08,24,enc_trial,19,stim,vxheso,3,3,182199.42,1018.2400000000197,mouse,,,0.8694444444444445,0.02777777777777779,0.0,0.0,1492,1050
cb_08,24,enc_trial,19,stim,vxheso,3,3,182205.48,1024.3000000000177,mouse,,,0.8708333333333333,0.028703703703703683,0.0,0.0,1494,1049
cb_08,24,enc_trial,19,stim,vxheso,3,3,182217.6,1036.4200000000128,mouse,,,0.8715277777777778,0.031481481481481444,0.0,0.0,1495,1046
cb_08,24,enc_trial,19,stim,vxheso,3,3,182223.66,1042.4800000000105,mouse,,,0.8736111111111111,0.03425925925925921,0.0,0.0,1498,1043
cb_08,24,enc_trial,19,stim,vxheso,3,3,182229.72,1048.540000000008,mouse,,,0.8763888888888889,0.037962962962962976,0.0,0.0,1502,1039
cb_08,24,enc_trial,19,stim,vxheso,3,3,182241.84,1060.6600000000037,mouse,,,0.8791666666666667,0.04351851851851851,0.0,0.0,1506,1033
cb_08,24,enc_trial,19,stim,vxheso,3,3,182247.9,1066.7200000000012,mouse,,,0.8840277777777777,0.04814814814814816,0.0,0.0,1513,1028
cb_08,24,enc_trial,19,stim,vxheso,3,3,182253.96,1072.7799999999988,mouse,,,0.8875,0.0537037037037037,0.0,0.0,1518,1022
cb_08,24,enc_trial,19,stim,vxheso,3,3,182266.08,1084.8999999999942,mouse,,,0.8895833333333333,0.05833333333333335,0.0,0.0,1521,1017
cb_08,24,enc_trial,19,stim,vxheso,3,3,182272.14,1090.960000000021,mouse,,,0.8923611111111112,0.06388888888888887,0.0,0.0,1525,1011
cb_08,24,enc_trial,19,stim,vxheso,3,3,182278.22,1097.040000000008,mouse,,,0.89375,0.06759259259259254,0.0,0.0,1527,1007
cb_08,24,enc_trial,19,stim,vxheso,3,3,182290.34,1109.1600000000037,mouse,,,0.8951388888888889,0.07222222222222219,0.0,0.0,1529,1002
cb_08,24,enc_trial,19,stim,vxheso,3,3,182296.4,1115.2200000000012,mouse,,,0.8958333333333334,0.07685185185185184,0.0,0.0,1530,997
cb_08,24,enc_trial,19,stim,vxheso,3,3,182302.46,1121.2799999999988,mouse,,,0.8958333333333334,0.08240740740740737,0.0,0.0,1530,991
cb_08,24,enc_trial,19,stim,vxheso,3,3,182314.58,1133.3999999999942,mouse,,,0.8958333333333334,0.08703703703703702,0.0,0.0,1530,986
cb_08,24,enc_trial,19,stim,vxheso,3,3,182320.64,1139.460000000021,mouse,,,0.8958333333333334,0.09259259259259256,0.0,0.0,1530,980
cb_08,24,enc_trial,19,stim,vxheso,3,3,182326.7,1145.5200000000184,mouse,,,0.8944444444444445,0.09907407407407408,0.0,0.0,1528,973
cb_08,24,enc_trial,19,stim,vxheso,3,3,182338.82,1157.640000000014,mouse,,,0.8930555555555556,0.10277777777777776,0.0,0.0,1526,969
cb_08,24,enc_trial,19,stim,vxheso,3,3,182344.88,1163.7000000000114,mouse,,,0.8923611111111112,0.1074074074074074,0.0,0.0,1525,964
cb_08,24,enc_trial,19,stim,vxheso,3,3,182350.94,1169.7600000000093,mouse,,,0.8916666666666667,0.11018518518518516,0.0,0.0,1524,961
cb_08,24,enc_trial,19,stim,vxheso,3,3,182363.06,1181.8800000000047,mouse,,,0.8909722222222223,0.11111111111111116,0.0,0.0,1523,960
cb_08,25,enc_trial,20,stim,vxheso,3,3,184872.3,12.119999999995349,mouse,,,0.50625,0.799074074074074,0.0,0.0,969,217
cb_08,25,enc_trial,20,stim,vxheso,3,3,184890.5,30.320000000006985,mouse,,,0.5048611111111111,0.7981481481481482,0.0,0.0,967,218
cb_08,25,enc_trial,20,stim,vxheso,3,3,184896.56,36.38000000000466,mouse,,,0.5041666666666667,0.7972222222222223,0.0,0.0,966,219
cb_08,25,enc_trial,20,stim,vxheso,3,3,184902.62,42.44000000000233,mouse,,,0.5034722222222222,0.7972222222222223,0.0,0.0,965,219
cb_08,25,enc_trial,20,stim,vxheso,3,3,184914.74,54.55999999999767,mouse,,,0.5027777777777778,0.7972222222222223,0.0,0.0,964,219
cb_08,25,enc_trial,20,stim,vxheso,3,3,184920.8,60.61999999999534,mouse,,,0.5027777777777778,0.7962962962962963,0.0,0.0,964,220
cb_08,25,enc_trial,20,stim,vxheso,3,3,185163.24,303.0599999999977,mouse,,,0.5027777777777778,0.7953703703703704,0.0,0.0,964,221
cb_08,25,enc_trial,20,stim,vxheso,3,3,185169.3,309.1199999999953,mouse,,,0.5020833333333333,0.7953703703703704,0.0,0.0,963,221
cb_08,25,enc_trial,20,stim,vxheso,3,3,185175.36,315.17999999999296,mouse,,,0.5020833333333333,0.7935185185185185,0.0,0.0,963,223
cb_08,25,enc_trial,20,stim,vxheso,3,3,185187.48,327.30000000001735,mouse,,,0.5013888888888889,0.7935185185185185,0.0,0.0,962,223
cb_08,25,enc_trial,20,stim,vxheso,3,3,185193.54,333.3600000000152,mouse,,,0.5013888888888889,0.7925925925925926,0.0,0.0,962,224
cb_08,25,enc_trial,20,stim,vxheso,3,3,185211.72,351.5400000000081,mouse,,,0.5013888888888889,0.7916666666666666,0.0,0.0,962,225
cb_08,25,enc_trial,20,stim,vxheso,3,3,185217.78,357.6000000000058,mouse,,,0.5013888888888889,0.7907407407407407,0.0,0.0,962,226
cb_08,25,enc_trial,20,stim,vxheso,3,3,185514.78,654.6000000000057,mouse,,,0.5006944444444444,0.7907407407407407,0.0,0.0,961,226
cb_08,25,enc_trial,20,stim,vxheso,3,3,185526.9,666.7200000000012,mouse,,,0.5006944444444444,0.7898148148148147,0.0,0.0,961,227
cb_08,25,enc_trial,20,stim,vxheso,3,3,185532.96,672.7799999999988,mouse,,,0.5,0.7888888888888889,0.0,0.0,960,228
cb_08,25,enc_trial,20,stim,vxheso,3,3,185545.08,684.8999999999943,mouse,,,0.4993055555555556,0.787037037037037,0.0,0.0,959,230
cb_08,25,enc_trial,20,stim,vxheso,3,3,185551.14,690.9600000000211,mouse,,,0.4986111111111111,0.7842592592592592,0.0,0.0,958,233
cb_08,25,enc_trial,20,stim,vxheso,3,3,185557.2,697.0200000000186,mouse,,,0.4972222222222222,0.7787037037037037,0.0,0.0,956,239
cb_08,25,enc_trial,20,stim,vxheso,3,3,185569.32,709.1400000000142,mouse,,,0.4958333333333334,0.7712962962962963,0.0,0.0,954,247
cb_08,25,enc_trial,20,stim,vxheso,3,3,185575.38,715.2000000000116,mouse,,,0.4958333333333334,0.7620370370370371,0.0,0.0,954,257
cb_08,25,enc_trial,20,stim,vxheso,3,3,185581.44,721.2600000000093,mouse,,,0.4958333333333334,0.7509259259259259,0.0,0.0,954,269
cb_08,25,enc_trial,20,stim,vxheso,3,3,185593.56,733.3800000000048,mouse,,,0.4965277777777778,0.7351851851851852,0.0,0.0,955,286
cb_08,25,enc_trial,20,stim,vxheso,3,3,185599.62,739.4400000000023,mouse,,,0.5020833333333333,0.7148148148148148,0.0,0.0,963,308
cb_08,25,enc_trial,20,stim,vxheso,3,3,185605.68,745.5,mouse,,,0.5104166666666666,0.6870370370370371,0.0,0.0,975,338
cb_08,25,enc_trial,20,stim,vxheso,3,3,185611.74,751.5599999999977,mouse,,,0.5243055555555556,0.6546296296296297,0.0,0.0,995,373
cb_08,25,enc_trial,20,stim,vxheso,3,3,185623.86,763.679999999993,mouse,,,0.5423611111111111,0.6212962962962962,0.0,0.0,1021,409
cb_08,25,enc_trial,20,stim,vxheso,3,3,185629.92,769.7400000000197,mouse,,,0.5638888888888889,0.5861111111111111,0.0,0.0,1052,447
cb_08,25,enc_trial,20,stim,vxheso,3,3,185636.0,775.820000000007,mouse,,,0.5916666666666667,0.5462962962962963,0.0,0.0,1092,490
cb_08,25,enc_trial,20,stim,vxheso,3,3,185648.12,787.9400000000023,mouse,,,0.6243055555555556,0.5046296296296297,0.0,0.0,1139,535
cb_08,25,enc_trial,20,stim,vxheso,3,3,185654.18,794.0,mouse,,,0.6611111111111111,0.4638888888888889,0.0,0.0,1192,579
cb_08,25,enc_trial,20,stim,vxheso,3,3,185660.24,800.0599999999977,mouse,,,0.6972222222222222,0.4212962962962963,0.0,0.0,1244,625
cb_08,25,enc_trial,20,stim,vxheso,3,3,185672.36,812.179999999993,mouse,,,0.7298611111111111,0.3833333333333333,0.0,0.0,1291,666
cb_08,25,enc_trial,20,stim,vxheso,3,3,185678.42,818.2400000000197,mouse,,,0.7555555555555555,0.35092592592592603,0.0,0.0,1328,701
cb_08,25,enc_trial,20,stim,vxheso,3,3,185684.48,824.3000000000177,mouse,,,0.7777777777777778,0.3222222222222222,0.0,0.0,1360,732
cb_08,25,enc_trial,20,stim,vxheso,3,3,185696.6,836.4200000000128,mouse,,,0.79375,0.30000000000000004,0.0,0.0,1383,756
cb_08,25,enc_trial,20,stim,vxheso,3,3,185702.66,842.4800000000105,mouse,,,0.8034722222222223,0.2861111111111111,0.0,0.0,1397,771
cb_08,25,enc_trial,20,stim,vxheso,3,3,185708.72,848.5400000000079,mouse,,,0.8090277777777778,0.2768518518518519,0.0,0.0,1405,781
cb_08,25,enc_trial,20,stim,vxheso,3,3,185720.84,860.6600000000035,mouse,,,0.8118055555555556,0.27129629629629626,0.0,0.0,1409,787
cb_08,25,enc_trial,20,stim,vxheso,3,3,185726.9,866.7200000000012,mouse,,,0.8131944444444444,0.2685185185185185,0.0,0.0,1411,790
cb_08,25,enc_trial,20,stim,vxheso,3,3,185732.96,872.7799999999988,mouse,,,0.8145833333333333,0.26481481481481484,0.0,0.0,1413,794
cb_08,25,enc_trial,20,stim,vxheso,3,3,185745.08,884.8999999999942,mouse,,,0.8152777777777778,0.26481481481481484,0.0,0.0,1414,794
cb_08,25,enc_trial,20,stim,vxheso,3,3,185751.14,890.9600000000211,mouse,,,0.8166666666666667,0.26388888888888884,0.0,0.0,1416,795
cb_08,25,enc_trial,20,stim,vxheso,3,3,185757.2,897.0200000000186,mouse,,,0.8180555555555555,0.26388888888888884,0.0,0.0,1418,795
cb_08,25,enc_trial,20,stim,vxheso,3,3,185769.34,909.1600000000036,mouse,,,0.81875,0.26388888888888884,0.0,0.0,1419,795
cb_08,25,enc_trial,20,stim,vxheso,3,3,185775.4,915.2200000000012,mouse,,,0.8194444444444444,0.26388888888888884,0.0,0.0,1420,795
cb_08,25,enc_trial,20,stim,vxheso,3,3,185781.46,921.2799999999988,mouse,,,0.8208333333333333,0.26388888888888884,0.0,0.0,1422,795
cb_08,25,enc_trial,20,stim,vxheso,3,3,185793.58,933.3999999999942,mouse,,,0.8215277777777777,0.26388888888888884,0.0,0.0,1423,795
cb_08,25,enc_trial,20,stim,vxheso,3,3,185799.64,939.4600000000212,mouse,,,0.8222222222222222,0.2657407407407407,0.0,0.0,1424,793
cb_08,25,enc_trial,20,stim,vxheso,3,3,185805.7,945.5200000000186,mouse,,,0.8236111111111111,0.2666666666666667,0.0,0.0,1426,792
cb_08,25,enc_trial,20,stim,vxheso,3,3,185817.82,957.6400000000141,mouse,,,0.8243055555555555,0.2675925925925926,0.0,0.0,1427,791
cb_08,25,enc_trial,20,stim,vxheso,3,3,185823.88,963.7000000000116,mouse,,,0.8256944444444444,0.2685185185185185,0.0,0.0,1429,790
cb_08,25,enc_trial,20,stim,vxheso,3,3,185829.94,969.7600000000093,mouse,,,0.8284722222222223,0.2703703703703704,0.0,0.0,1433,788
cb_08,25,enc_trial,20,stim,vxheso,3,3,185842.06,981.8800000000048,mouse,,,0.8319444444444445,0.27129629629629626,0.0,0.0,1438,787
cb_08,25,enc_trial,20,stim,vxheso,3,3,185848.12,987.9400000000024,mouse,,,0.8368055555555556,0.2731481481481481,0.0,0.0,1445,785
cb_08,25,enc_trial,20,stim,vxheso,3,3,185854.18,994.0,mouse,,,0.8416666666666667,0.274074074074074,0.0,0.0,1452,784
cb_08,25,enc_trial,20,stim,vxheso,3,3,185866.3,1006.1199999999952,mouse,,,0.8465277777777778,0.2759259259259259,0.0,0.0,1459,782
cb_08,25,enc_trial,20,stim,vxheso,3,3,185872.36,1012.179999999993,mouse,,,0.8513888888888889,0.2768518518518519,0.0,0.0,1466,781
cb_08,25,enc_trial,20,stim,vxheso,3,3,185878.42,1018.2400000000197,mouse,,,0.8541666666666666,0.2777777777777778,0.0,0.0,1470,780
cb_08,25,enc_trial,20,stim,vxheso,3,3,185884.48,1024.3000000000177,mouse,,,0.8569444444444444,0.2777777777777778,0.0,0.0,1474,780
cb_08,25,enc_trial,20,stim,vxheso,3,3,185896.62,1036.4400000000023,mouse,,,0.8576388888888888,0.2777777777777778,0.0,0.0,1475,780
cb_08,25,enc_trial,20,stim,vxheso,3,3,185902.68,1042.5,mouse,,,0.8583333333333333,0.2787037037037037,0.0,0.0,1476,779
cb_08,25,enc_trial,20,stim,vxheso,3,3,185945.1,1084.9200000000128,mouse,,,0.8576388888888888,0.2777777777777778,0.0,0.0,1475,780
cb_08,25,enc_trial,20,stim,vxheso,3,3,185951.16,1090.9800000000105,mouse,,,0.8576388888888888,0.2759259259259259,0.0,0.0,1475,782
cb_08,25,enc_trial,20,stim,vxheso,3,3,185957.22,1097.040000000008,mouse,,,0.85625,0.27222222222222225,0.0,0.0,1473,786
cb_08,25,enc_trial,20,stim,vxheso,3,3,185969.34,1109.1600000000037,mouse,,,0.8555555555555555,0.2675925925925926,0.0,0.0,1472,791
cb_08,25,enc_trial,20,stim,vxheso,3,3,185975.4,1115.2200000000012,mouse,,,0.8548611111111111,0.2620370370370371,0.0,0.0,1471,797
cb_08,25,enc_trial,20,stim,vxheso,3,3,185981.46,1121.2799999999988,mouse,,,0.8541666666666666,0.25462962962962965,0.0,0.0,1470,805
cb_08,25,enc_trial,20,stim,vxheso,3,3,185993.58,1133.3999999999942,mouse,,,0.8541666666666666,0.24722222222222226,0.0,0.0,1470,813
cb_08,25,enc_trial,20,stim,vxheso,3,3,185999.64,1139.460000000021,mouse,,,0.8534722222222222,0.2398148148148148,0.0,0.0,1469,821
cb_08,25,enc_trial,20,stim,vxheso,3,3,186005.7,1145.5200000000184,mouse,,,0.8527777777777777,0.2305555555555555,0.0,0.0,1468,831
cb_08,25,enc_trial,20,stim,vxheso,3,3,186017.84,1157.6600000000035,mouse,,,0.8513888888888889,0.2231481481481481,0.0,0.0,1466,839
cb_08,25,enc_trial,20,stim,vxheso,3,3,186023.9,1163.7200000000012,mouse,,,0.8506944444444444,0.2148148148148148,0.0,0.0,1465,848
cb_08,25,enc_trial,20,stim,vxheso,3,3,186029.96,1169.7799999999988,mouse,,,0.8493055555555555,0.2055555555555556,0.0,0.0,1463,858
cb_08,25,enc_trial,20,stim,vxheso,3,3,186042.08,1181.8999999999942,mouse,,,0.8486111111111111,0.19814814814814816,0.0,0.0,1462,866
cb_08,25,enc_trial,20,stim,vxheso,3,3,186048.14,1187.960000000021,mouse,,,0.8472222222222222,0.19166666666666665,0.0,0.0,1460,873
cb_08,25,enc_trial,20,stim,vxheso,3,3,186060.26,1200.0800000000165,mouse,,,0.8465277777777778,0.18888888888888888,0.0,0.0,1459,876
cb_08,26,enc_trial,21,stim,vxheso,3,3,189060.44,503.05999999999773,mouse,,,0.4986111111111111,0.8009259259259259,0.0,0.0,958,215
cb_08,26,enc_trial,21,stim,vxheso,3,3,189078.62,521.2399999999907,mouse,,,0.4986111111111111,0.8,0.0,0.0,958,216
cb_08,26,enc_trial,21,stim,vxheso,3,3,189084.68,527.2999999999884,mouse,,,0.4986111111111111,0.799074074074074,0.0,0.0,958,217
cb_08,26,enc_trial,21,stim,vxheso,3,3,189102.86,545.4799999999814,mouse,,,0.4986111111111111,0.7981481481481482,0.0,0.0,958,218
cb_08,26,enc_trial,21,stim,vxheso,3,3,189127.12,569.7399999999908,mouse,,,0.4986111111111111,0.7972222222222223,0.0,0.0,958,219
cb_08,26,enc_trial,21,stim,vxheso,3,3,189169.54,612.1600000000035,mouse,,,0.4986111111111111,0.7962962962962963,0.0,0.0,958,220
cb_08,26,enc_trial,21,stim,vxheso,3,3,189175.6,618.2200000000012,mouse,,,0.4986111111111111,0.7953703703703704,0.0,0.0,958,221
cb_08,26,enc_trial,21,stim,vxheso,3,3,189181.66,624.2799999999988,mouse,,,0.4979166666666667,0.7935185185185185,0.0,0.0,957,223
